PRZYIMEK,NR SCHEMATU,PRZYPADEK LM,Istotność,dodatkowe,ZNACZENIE IDEALNE/Interpretacja schematu,STATYCZNY/DYNAMICZNY,SPECYFICZNA SEMANTYKA TRAJEKTORA,SPECYFICZNA SEMANTYKA LANDMARKA,NACECHOWANIE KIERUNKOWE,IDEALNY PRZYKŁAD,UWAGI DODATKOWE,kategorie sumo przypisane TR,,kategorie sumo przypisane LM,,"coś, co przydałoby się dookreślić za pomocą czasownika (niepowiązane z sumo, przynajmniej na razie)",,,,ZMIANY:,,,,,,,
,,,,,,,,,,,,ogół,prototyp,ogół,prototyp,,,,,- dodano nowe schematy po ewaluacji 11 i 13 log,,,,,,,co z: 136
NA,1a,loc,T,N,"TR jest na LM = TR znajduje się na zewnątrz LM, zazwyczaj styka się z zewnętrzną granicą LM, wywierając nacisk swym ciężarem, LM znajduje się dalej od bieguna dodatniego osi wertykalnej niż TR",S,"#przedmiot,",#obiekt trójwymiarowy o wyróżnionej zewnętrznej poziomej płaszczyźnie/powierzchni ograniczającej go od góry; #zewnętrzna pozioma płaszczyzna/powierzchnia otwarta od góry,,"książka leży na stole, walizka leży na szafie","dolna powierzchnia TR przylega do górnej powierzchni LM/ TR wywiera nacisk na LM/ LM chroni TR przed spadaniem (na TR działa grawitacja, której działaniu zapobiega siła przeciwna dzięki działaniu LM)/ z perspektywy obserwatora TR zasłania LM","#meat, #preparedfood, #chain, #artifact, #contentbearingobject, #device, #animal, #plant, #pottery, #Solid, #Liquid, #Plasma, #Fluid","#artifact, #preparedfood, #dish, #container, #BoardOrBlock, ","#artifact, #LandTransitway, #boardorblock, #boatdeck, #shipdeck, #stationaryartifact, #organicobject","#furniture, #buildingLevel, #human, #animal, #plant","Czasownik, który wyraża fakt, że TR naciska siłą ciężkości na LM",,,,,,,,,,,
NA,1b,loc,R,N,"porządek na osi wertykalnej jest nieistotny, TR przylega do bocznej powierzchni LM,TR jest widoczny i częściowo zasłania LM",S,"#przedmiot,","#obiekt trójwymiarowy o wyróżnionej zewnętrznej dowolnej bocznej ścianie ograniczającej go, #zewnętrzna boczna ściana czegoś",,"obraz wisi na ścianie, rozlepiono plakaty na murze, ogłoszenie wisi na drzwiach",LM jest pojmowany jako tło przestrzenne dla TR/ TR nie naciska na LM od góry/ LM nie jest podporą dla TR na skutek działania siły grawitacyjnej i siły przeciwnej lecz na skutek przymocowania TR do LM za pomocą czegoś,"#contentbearingobject, #artifact","#displayartifact, #icon, #mirror, #artwork, #visualcontentbearingobject, ","#stationaryartifact, #furniture, #clothing, #bag","#wall, #building, #door, #fence","Czasownik, który wyraża przyleganie TR do LM. Może to oznaczać bezpośrednią styczność, przyklejenie, przyszycie, przybicie itp. ",,,,,,,,,,,
NA ,1c,loc,R,N,"TR znajduje się dalej od bieguna dodatniego osi wertykalnej niż LM, TR jest widoczny i zasłania sobą częściowo LM",S,"#przedmiot,",#zewnętrzna dolna ściana czegoś,,"mucha siedzi na suficie, data produkcji wytłoczona na denku opakowania",LM postrzegany jako tło przestrzenne dla TR,,,,,,,,,,,,,,,,
NA,2,loc,T,N,"Jest to nieprototypowe znaczenie przyimka NA. Nie odnosi sie ono ani do kwestii wertykalności, ani oddziaływania fizycznego między obiektami. TR jest obiektem widocznym na pierwszym planie, LM jest obiektem drugoplanowym - tłem.",S,#przedmiot idealizowany jako płaski,#płaszczyzna (pojmowana jako tło dla TR),,"ciemne chmury pojawiły się na niebie, napisy na ścianie, białe ściany domu jaśniały na tle lasu",,"#gasmixture, #concrete, #transitshelter, #stationaryartifact, #animalresidence, #landarea, #animal, #plant","#building, #furniture, #smoke, #cloud, #wall, #forest","#stationaryartifact, #atmosphericregion, #landarea","#forest, #wall, #building, #fence",,,,,,,,,,,,
NA,3,loc,N,N,"TR lub poszczególne elementy zbioru TR przylegają z wielu stron lub w wielu miejscach do powierzchni LM, TR może tworzy na powierzchni LM coś, co jest postrzegane jako warstwa",S,"#substancja, #materiał,  #zbiór obiektów",#obiekt trójwymiarowy o wyróżnionej zewnętrznej powierzchni,,"kurz osiadł na meblach, mam piegi na nosie, na obrusie jest pełno plam, pokrowiec na walizce, kolorowe pończochy na nogach",jest to schemat odwrotny (zamiana funkcji jednostek o funkcjach TR i LM) do schematu 4c przyimka w+MSC (meble całe w kurzu) ,"#substance, #wax, #juice, #insulatorsubstance, #lubricant, #effluent, #talc, #soil, #glue, #GunPowder, #sewege, #liquidMixture, #powder, #liquidbodysubstance, #blood, #excrement, #sugar, #wax, #vegetableoil, #Compoundsubstance, #clothing, #fabric, #jewelery","#veneer, #mud, #soil, #fabric","#furniture, #animalanatomicalstructure, #clothing, #bodypart, #travelcontainer, #productpackage, #bag, #animal, #plant","#furniture, #face, #foot, #arm, #leg, #clothing",,,,,,,,,,,,
NA,5,loc,R,N,"TR jest ulokowane na powierzchni substancji LM, TR jest w całości obserwowalne",S,"#obiekt trójwymiarowy, #substancja, #zbiór obiektów",#substancja o wyróżnionej zewnętrznej powierzchni (typowo: górna pozioma powierzchnia),,"korek pływa na wodzie, papier leży na trawie, masz piasek na włosach, muszelki na piasku","podobieństwo do schematu w+MSC (korek pływa w wodzie, papier leży w trawie) sprowadza się do różnicy w idealizacji LM (substancja otaczająca:powierzchnia), widoczności TR (częściowa:całkowita)",,,,,,,,,,,,,,,,
NA,6,loc,N,N,"TR jest ulokowane przy samej granicy jakiejś powierzchni którego skrajną częścią jest LM (brzeg, skraj itp.)",S,brak specyfiki,#skrajna część czegoś idealizowana jako linia,,"koc wystrzępiony na brzegu, kosz na skraju chodnika",,,,,,,,,,,,,,,,,
NA,7,loc,N,N,"TR jest wystawiony na działanie czynnika komunikowanego przez LM, rzeczownik poprzyimkowy denotuje na zasadzie metonimii do kawałka przestrzenii nieosłoniętego otwartego a przez to narażonego na działanie jakiegoś zjawiska (wiatru, deszczu, światła)",S,"#przedmiot, #osoba",#konstrukt wrażeniowy,,"stał na widoku, czekał na mrozie, stał długo na deszczu i wichrze",,,,,,,,,,,,,,,,,
NA,8,loc,N,N,"TR jest przytwierdzony za pomocą LM do obiektu o większej płaszczyźnie, TR przylega do jakiegos obiektu, jest na zewnątrz w stosunku do LM",S,#obiekt,#obiekt łączący TR z własciwą podporą zewnętrzną lub ograniczajacy pozycję i zakres ruchów TR,,"lampa wisi na haku, guzik trzyma się na jednej nitce, dziecko miało balonik na sznurku, pies miotał się na łańcuchu","Jest to przykład synekdochy w stosunku do schematu 1b. LM nie referuje już do płaszczyzny, do której przylega TR tylko do elementu łączącego TR z płaszczyzną tła",,,,,,,,,,,,,,,,
